John Doe, john.doe@example.com, ROLE_USER
Alice Smith, alice.smith@example.com, ROLE_USER
Bob Johnson, bob.johnson@example.com, ROLE_ADMIN
Ella Brown, ella.brown@example.com, ROLE_USER
David Lee, david.lee@example.com, ROLE_USER
Grace Wilson, grace.wilson@example.com, ROLE_USER
Thomas Clark, thomas.clark@example.com, ROLE_USER
Sophia Davis, sophia.davis@example.com, ROLE_USER
Liam Martinez, liam.martinez@example.com, ROLE_USER
Emma Rodriguez, emma.rodriguez@example.com, ROLE_ADMIN
Lucas Hernandez, lucas.hernandez@example.com, ROLE_USER
Ava Johnson, ava.johnson@example.com, ROLE_USER
Noah Smith, noah.smith@example.com, ROLE_USER
Isabella Garcia, isabella.garcia@example.com, ROLE_USER
Oliver Martinez, oliver.martinez@example.com, ROLE_USER
Sophia Thomas, sophia.thomas@example.com, ROLE_USER
Ethan Anderson, ethan.anderson@example.com, ROLE_USER
Amelia Taylor, amelia.taylor@example.com, ROLE_ADMIN
Mia Hernandez, mia.hernandez@example.com, ROLE_USER
Liam Davis, liam.davis@example.com, ROLE_USER
Olivia Clark, olivia.clark@example.com, ROLE_USER
Lucas Wilson, lucas.wilson@example.com, ROLE_USER
Ava Anderson, ava.anderson@example.com, ROLE_USER
William Lee, william.lee@example.com, ROLE_USER
Ella Martin, ella.martin@example.com, ROLE_USER
Alexander Taylor, alexander.taylor@example.com, ROLE_USER
Avery Johnson, avery.johnson@example.com, ROLE_USER
Mia Rodriguez, mia.rodriguez@example.com, ROLE_ADMIN
Logan Martinez, logan.martinez@example.com, ROLE_USER
Sofia Thomas, sofia.thomas@example.com, ROLE_USER
James Brown, james.brown@example.com, ROLE_USER
Harper Smith, harper.smith@example.com, ROLE_USER
Benjamin Hernandez, benjamin.hernandez@example.com, ROLE_USER
Abigail Clark, abigail.clark@example.com, ROLE_USER
Michael Davis, michael.davis@example.com, ROLE_USER
Evelyn Martinez, evelyn.martinez@example.com, ROLE_USER
Oliver Wilson, oliver.wilson@example.com, ROLE_USER
Isabella Johnson, isabella.johnson@example.com, ROLE_USER
Charlotte Lee, charlotte.lee@example.com, ROLE_USER
Noah Hernandez, noah.hernandez@example.com, ROLE_USER
Emma Taylor, emma.taylor@example.com, ROLE_USER
Mason Clark, mason.clark@example.com, ROLE_USER
Amelia Brown, amelia.brown@example.com, ROLE_USER
Elijah Smith, elijah.smith@example.com, ROLE_USER
Olivia Thomas, olivia.thomas@example.com, ROLE_USER
Aiden Davis, aiden.davis@example.com, ROLE_USER
Sofia Anderson, sofia.anderson@example.com, ROLE_USER
Lucas Johnson, lucas.johnson@example.com, ROLE_USER
Ava Hernandez, ava.hernandez@example.com, ROLE_USER
Emily Wilson, emily.wilson@example.com, ROLE_USER
